Date,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att
2015-11-12,WCQ — AFC (M),Second round,Home,W 4–0,kr Korea Republic,mm Myanmar,N,,28,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2015-11-17,WCQ — AFC (M),Second round,Away,W 5–0,kr Korea Republic,la Laos,Y,,90,2,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2016-06-01,Friendlies (M),Friendlies (M),Home,L 1–6,kr Korea Republic,es Spain,Y,AM,60,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2016-06-05,Friendlies (M),Friendlies (M),Away,W 2–1,kr Korea Republic,cz Czech Republic,Y,,89,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2016-09-01,WCQ — AFC (M),Third round,Home,W 3–2,kr Korea Republic,cn China PR,Y,,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2016-10-06,WCQ — AFC (M),Third round,Home,W 3–2,kr Korea Republic,qa Qatar,Y,,87,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2016-10-11,WCQ — AFC (M),Third round,Away,L 0–1,kr Korea Republic,ir Iran,Y,,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,
2016-11-15,WCQ — AFC (M),Third round,Home,W 2–1,kr Korea Republic,uz Uzbekistan,Y,,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,
2017-03-28,WCQ — AFC (M),Third round,Home,W 1–0,kr Korea Republic,sy Syria,Y,,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2017-06-07,Friendlies (M),Friendlies (M),Away,D 0–0,kr Korea Republic,iq Iraq,Y,FW,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2017-06-13,WCQ — AFC (M),Third round,Away,L 2–3,kr Korea Republic,qa Qatar,Y,,33,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2017-08-31,WCQ — AFC (M),Third round,Home,D 0–0,kr Korea Republic,ir Iran,Y,,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2017-09-05,WCQ — AFC (M),Third round,Away,D 0–0,kr Korea Republic,uz Uzbekistan,Y,,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2017-10-07,Friendlies (M),Friendlies (M),Away,L 2–4,kr Korea Republic,ru Russia,Y,FW,78,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2017-10-10,Friendlies (M),Friendlies (M),Home,L 1–3,kr Korea Republic,ma Morocco,Y,FW,79,1,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,
2017-11-10,Friendlies (M),Friendlies (M),Home,W 2–1,kr Korea Republic,co Colombia,Y,FW,90,2,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2017-11-14,Friendlies (M),Friendlies (M),Home,D 1–1,kr Korea Republic,rs Serbia,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2018-03-24,Friendlies (M),Friendlies (M),Away,L 1–2,kr Korea Republic,nir Northern Ireland,Y,FW,74,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2018-03-27,Friendlies (M),Friendlies (M),Away,L 2–3,kr Korea Republic,pl Poland,Y,FW,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2018-05-28,Friendlies (M),Friendlies (M),Home,W 2–0,kr Korea Republic,hn Honduras,Y*,FW,77,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2018-06-01,Friendlies (M),Friendlies (M),Home,L 1–3,kr Korea Republic,ba Bosnia and Herzegovina,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2018-06-07,Friendlies (M),Friendlies (M),Home,D 0–0,kr Korea Republic,bo Bolivia,N,,31,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2018-06-11,Friendlies (M),Friendlies (M),Home,L 0–2,kr Korea Republic,sn Senegal,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2018-06-18,FIFA World Cup,Group stage,Neutral,L 0–1,kr Korea Republic,se Sweden,Y,RWLWFW,90,0,0,0,0,0,0,0,0,41,16,1,1,2,0.0,0.0,0.2,5,0,17,25,68.0,63,30,151,4,6
2018-06-23,FIFA World Cup,Group stage,Neutral,L 1–2,kr Korea Republic,mx Mexico,Y,FW,90,1,0,0,0,8,2,0,0,53,21,0,0,1,0.5,0.5,0.1,10,0,32,35,91.4,122,44,187,5,7
2018-06-27,FIFA World Cup,Group stage,Neutral,W 2–0,kr Korea Republic,de Germany,Y*,FW,90,1,0,0,0,6,1,1,0,35,30,0,0,0,1.3,1.3,0.0,3,0,15,19,78.9,52,26,149,3,4
2018-09-07,Friendlies (M),Friendlies (M),Home,W 2–0,kr Korea Republic,cr Costa Rica,Y*,AM,82,0,1,0,1,,,0,0,,,,,,,,,,,,,,,,,,
2018-09-11,Friendlies (M),Friendlies (M),Home,D 0–0,kr Korea Republic,cl Chile,Y*,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2018-10-12,Friendlies (M),Friendlies (M),Home,W 2–1,kr Korea Republic,uy Uruguay,Y*,AM,90,0,0,0,1,,,0,0,,,,,,,,,,,,,,,,,,
2018-10-16,Friendlies (M),Friendlies (M),Home,D 2–2,kr Korea Republic,pa Panama,Y,FW,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2019-01-16,Asian Cup,Group stage,Neutral,W 2–0,kr Korea Republic,cn China PR,Y*,AM,88,0,1,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,
2019-01-22,Asian Cup,Round of 16,Neutral,W 2–1,kr Korea Republic,bh Bahrain,Y*,AM,120,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,
2019-01-25,Asian Cup,Quarter-finals,Neutral,L 0–1,kr Korea Republic,qa Qatar,Y*,AM,90,0,0,0,0,1,1,0,0,,,,1,,,,,,,,,,,,,,
2019-03-22,Friendlies (M),Friendlies (M),Home,W 1–0,kr Korea Republic,bo Bolivia,Y*,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2019-03-26,Friendlies (M),Friendlies (M),Home,W 2–1,kr Korea Republic,co Colombia,Y*,FW,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2019-06-07,Friendlies (M),Friendlies (M),Home,W 1–0,kr Korea Republic,au Australia,Y*,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2019-06-11,Friendlies (M),Friendlies (M),Home,D 1–1,kr Korea Republic,ir Iran,Y*,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2019-09-05,Friendlies (M),Friendlies (M),Neutral,D 2–2,kr Korea Republic,ge Georgia,Y*,FW,60,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2019-09-10,WCQ — AFC (M),Second round,Away,W 2–0,kr Korea Republic,tm Turkmenistan,Y*,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2019-10-10,WCQ — AFC (M),Second round,Home,W 8–0,kr Korea Republic,lk Sri Lanka,Y*,FW,61,2,1,1,1,,,1,0,,,,,,,,,,,,,,,,,,
2019-10-15,WCQ — AFC (M),Second round,Away,D 0–0,kr Korea Republic,kp Korea DPR,Y*,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2019-11-14,WCQ — AFC (M),Second round,Away,D 0–0,kr Korea Republic,lb Lebanon,Y*,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2019-11-19,Friendlies (M),Friendlies (M),Neutral,L 0–3,kr Korea Republic,br Brazil,Y*,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2020-11-14,Friendlies (M),Friendlies (M),Neutral,L 2–3,kr Korea Republic,mx Mexico,Y*,FW,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2020-11-17,Friendlies (M),Friendlies (M),Home,W 2–1,kr Korea Republic,qa Qatar,Y*,FW,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,
